employee_id,employee_name,department,job_title,location_id,hire_date,employment_status,salary_band,manager_id
EMP_007034,Shawna Brown,Information Technology,Data Analyst,LOC_00077,2025-10-29,Active,Mid Level,EMP_001274
EMP_007035,Matthew Rogers,Sales,Mechanical Engineer,LOC_00057,2017-11-25,Active,Entry Level,EMP_006853
EMP_007036,Eugene Hall,Operations,Operations Manager,LOC_00248,2019-05-10,On Leave,Entry Level,EMP_001611
EMP_007037,Carlos Reid,Finance,Mechanical Engineer,LOC_00048,2018-06-11,Active,Entry Level,EMP_008572
EMP_007038,Daniel Gonzales,Human Resources,Financial Analyst,LOC_00182,2022-10-05,Active,Mid Level,EMP_009640
EMP_007039,Susan Baldwin,Human Resources,Sales Representative,LOC_00114,2025-06-10,Active,Mid Level,EMP_000848
EMP_007040,Jason Wong,Human Resources,Product Manager,LOC_00172,2018-04-08,Active,Mid Level,EMP_006333
EMP_007041,Shannon Barnes,Finance,Data Analyst,LOC_00050,2024-11-25,Active,Entry Level,EMP_008419
EMP_007042,Ashley Garrett,Information Technology,Financial Analyst,LOC_00017,2017-05-30,Active,Entry Level,EMP_003156
EMP_007043,Katherine Boone,Information Technology,Financial Analyst,LOC_00009,2021-05-29,Terminated,Entry Level,EMP_003819
EMP_007044,Peter Williams MD,Marketing,Mechanical Engineer,LOC_00066,2015-11-22,Active,Mid Level,EMP_009856
EMP_007045,Elizabeth Dean,Finance,Operations Manager,LOC_00085,2020-11-13,Active,Senior Level,EMP_002798
EMP_007046,Jamie Gomez,Supply Chain,Operations Manager,LOC_00084,2018-09-30,Active,Mid Level,EMP_002877
EMP_007047,Angela Conrad,Engineering,Financial Analyst,LOC_00176,2016-11-24,Active,Senior Level,EMP_003057
EMP_007048,Melanie Thompson,Information Technology,Sales Representative,LOC_00140,2016-08-08,Active,Senior Level,EMP_001782
EMP_007049,Suzanne Mills,Operations,Product Manager,LOC_00067,2021-03-18,Active,Mid Level,EMP_005200
EMP_007050,Andrew Schaefer,Sales,Sales Representative,LOC_00122,2024-08-02,Active,Executive,EMP_002920
EMP_007051,Jeanette Nielsen,Finance,Financial Analyst,LOC_00073,2021-12-17,Active,Senior Level,EMP_006571
EMP_007052,Casey Mason,Operations,Data Analyst,LOC_00215,2016-10-18,Active,Mid Level,EMP_002871
EMP_007053,Kim Mitchell,Sales,Product Manager,LOC_00170,2025-02-25,Active,Entry Level,EMP_009449
EMP_007054,Andrew Miller,Engineering,Software Engineer,LOC_00033,2017-07-13,Active,Senior Level,EMP_005630
EMP_007055,Robin Fernandez,Sales,Operations Manager,LOC_00014,2024-12-18,Active,Senior Level,EMP_004770
EMP_007056,Ricky Fischer,,Product Manager,LOC_00154,2016-12-04,Active,Senior Level,EMP_008984
EMP_007057,Tabitha Clark,Information Technology,Product Manager,LOC_00020,2019-12-22,Active,Senior Level,EMP_008263
EMP_007058,Jeffrey Carter,Engineering,Product Manager,LOC_00016,2024-01-20,Inactive,Mid Level,EMP_008206
EMP_007059,Nicole Gardner,Sales,Financial Analyst,LOC_00036,2016-07-25,Active,Executive,EMP_009776
EMP_007060,Michaela Strickland,Information Technology,Mechanical Engineer,LOC_00002,2017-02-20,Active,Mid Level,EMP_007492
EMP_007061,Joel Gray,Information Technology,Operations Manager,LOC_00187,2015-05-02,Terminated,Mid Level,EMP_009414
EMP_007062,Aaron Mcknight,Sales,Software Engineer,LOC_00246,2020-07-21,Active,Senior Level,EMP_000895
EMP_007063,Sandra Kim,Information Technology,Product Manager,LOC_00241,2015-12-02,Active,Mid Level,EMP_004994
EMP_007064,Jennifer Wade,Information Technology,Operations Manager,LOC_00144,2017-08-13,Active,Senior Level,EMP_009238
EMP_007065,Mark Reed,Sales,Operations Manager,LOC_00187,2024-12-31,Active,Entry Level,EMP_006999
EMP_007066,Tina Padilla,Engineering,Operations Manager,LOC_00107,2020-07-09,Active,Entry Level,EMP_001008
EMP_007067,Jeffery Lee,Finance,Operations Manager,LOC_00198,2022-06-23,On Leave,Senior Level,EMP_004369
EMP_007068,Sarah Chavez,Supply Chain,Sales Representative,LOC_00214,2022-05-28,Active,Entry Level,EMP_007191
EMP_007069,Amy Rivera,Operations,Operations Manager,LOC_00126,2018-11-26,On Leave,Senior Level,EMP_004490
EMP_007070,Kevin Robinson,Human Resources,Sales Representative,LOC_00030,2025-10-27,Active,Senior Level,EMP_009444
EMP_007071,Connie Fields,Engineering,Software Engineer,LOC_00163,2024-06-24,Active,Mid Level,EMP_000169
EMP_007072,Gregory Middleton,Sales,Unknown Role,LOC_00044,2020-02-25,Terminated,Senior Level,EMP_008810
EMP_007073,Emily Martin,Engineering,Data Analyst,LOC_00182,2017-12-04,Active,Senior Level,EMP_003302
EMP_007074,Tricia Rivera,Marketing,Product Manager,LOC_00232,2018-11-18,Terminated,Mid Level,EMP_000092
EMP_007075,Kelly Barber,Finance,Operations Manager,LOC_00193,2023-01-19,Inactive,Mid Level,EMP_006029
EMP_007076,Kent Cole,Information Technology,Operations Manager,LOC_00217,2025-07-10,Active,Entry Level,EMP_006125
EMP_007077,Andrew Garcia,Supply Chain,Product Manager,LOC_00164,2019-10-11,Active,Entry Level,
EMP_007078,Kimberly Best,Finance,Software Engineer,LOC_00155,2019-02-18,Active,Mid Level,EMP_004565
EMP_007079,Marcia Lin,Engineering,Financial Analyst,LOC_00123,2019-08-06,Active,Senior Level,EMP_009793
EMP_007080,Crystal Myers,,Financial Analyst,LOC_00195,2024-01-16,Active,Mid Level,EMP_002681
EMP_007081,Jamie Smith,Supply Chain,Operations Manager,LOC_00218,2026-01-29,Active,Mid Level,EMP_005676
EMP_007082,Michael Hurst,Human Resources,Data Analyst,LOC_00097,2023-07-30,Active,Entry Level,EMP_008139
EMP_007083,Paul Clark,Finance,Sales Representative,LOC_00158,2023-03-07,Terminated,Mid Level,EMP_008284
EMP_007084,Andrea Norris,Engineering,Operations Manager,LOC_00190,2018-04-04,Active,Senior Level,EMP_009181
EMP_007085,Heather Marshall,Operations,Sales Representative,LOC_00142,2022-12-04,Active,Mid Level,EMP_005856
EMP_007086,Matthew Henderson,Marketing,Data Analyst,LOC_00024,2016-11-09,Active,Entry Level,EMP_001554
EMP_007087,Deborah Edwards,Finance,Financial Analyst,LOC_00013,2024-08-28,Active,Senior Level,EMP_001628
EMP_007088,Diana Moore,Marketing,Operations Manager,LOC_00051,2018-02-26,Active,Entry Level,EMP_000648
EMP_007089,Alexander Peters MD,Sales,Product Manager,LOC_00184,2015-09-06,Active,Mid Level,EMP_000903
EMP_007090,Nathan Perez,Operations,Operations Manager,LOC_00224,2025-12-23,Active,Mid Level,EMP_009538
EMP_007091,Alyssa Wilson,Finance,Product Manager,LOC_00234,2023-04-17,Active,Mid Level,EMP_007229
EMP_007092,Anna Malone,Information Technology,Software Engineer,LOC_00166,2016-08-26,Active,Entry Level,EMP_003992
EMP_007093,Henry Dunn,Marketing,Sales Representative,LOC_00225,2015-08-12,Active,Mid Level,EMP_001801
EMP_007094,Kimberly Bolton,Human Resources,Sales Representative,LOC_00087,2015-06-10,Inactive,Executive,EMP_002378
EMP_007095,Theresa Diaz,Human Resources,Mechanical Engineer,LOC_00248,2017-07-06,Inactive,Senior Level,
EMP_007096,Ryan Gonzalez,Supply Chain,Operations Manager,LOC_00026,2019-08-22,Active,Senior Level,EMP_005603
EMP_007097,Mark Cole,Engineering,Product Manager,LOC_00187,2016-11-26,Inactive,Mid Level,EMP_004423
EMP_007098,Andrea Flores,Sales,Software Engineer,LOC_00216,2019-05-19,Terminated,Senior Level,EMP_000126
EMP_007099,Mary Richardson,Sales,Product Manager,LOC_00123,2023-01-04,Active,Entry Level,EMP_005161
EMP_007100,Stephanie Gomez,Finance,Software Engineer,LOC_00039,2020-09-07,Active,Senior Level,EMP_001255
EMP_007101,Lisa Wood,Human Resources,Product Manager,LOC_00057,2019-03-25,Active,Mid Level,EMP_005354
EMP_007102,Erika Wong,Supply Chain,Financial Analyst,LOC_00063,2022-11-29,Active,Senior Level,EMP_000361
EMP_007103,Justin Welch,Engineering,Mechanical Engineer,LOC_00102,2020-02-04,Active,Mid Level,EMP_008089
EMP_007104,Jacob Wu,Finance,Software Engineer,LOC_00224,2024-08-26,Active,Entry Level,EMP_003850
EMP_007105,Kristin Weber,Operations,Sales Representative,LOC_00099,2025-10-29,Active,Mid Level,EMP_007787
EMP_007106,Bonnie Castaneda,Supply Chain,Sales Representative,LOC_00078,2025-04-23,On Leave,Executive,EMP_007810
EMP_007107,Timothy Dunlap,Information Technology,Software Engineer,LOC_00225,2025-04-11,On Leave,Mid Level,EMP_000896
EMP_007108,Maria Mason,Sales,Software Engineer,LOC_00084,2023-11-27,Active,Executive,EMP_003671
EMP_007109,Matthew Davis,Finance,Operations Manager,LOC_00108,2015-10-09,Terminated,Entry Level,EMP_003873
EMP_007110,Cathy Evans,Supply Chain,Sales Representative,LOC_00054,2025-06-07,Terminated,Senior Level,EMP_008089
EMP_007111,Michael Flores Jr.,Information Technology,Data Analyst,LOC_00156,2017-05-08,Terminated,Senior Level,EMP_005008
EMP_007112,Mary Wells,,Software Engineer,LOC_00161,2019-06-08,Active,Entry Level,EMP_003497
EMP_007113,Deborah Harris,Supply Chain,Data Analyst,LOC_00102,2020-11-23,On Leave,Senior Level,EMP_007615
EMP_007114,Brenda Tapia,Supply Chain,Sales Representative,LOC_00062,2017-03-02,Active,Mid Level,EMP_008251
EMP_007115,Melinda Allen,,Product Manager,LOC_00167,2023-04-26,Inactive,Mid Level,EMP_009873
EMP_007116,Christopher Braun,Marketing,Software Engineer,LOC_00115,2025-02-03,Active,Mid Level,EMP_000556
EMP_007117,Norman Thompson,Human Resources,Mechanical Engineer,LOC_00057,2017-04-20,Active,Senior Level,EMP_005420
EMP_007118,Cynthia Schneider,Supply Chain,Mechanical Engineer,LOC_00083,2024-02-17,Active,Executive,EMP_007329
EMP_007119,David Thompson,Supply Chain,Product Manager,LOC_00121,2023-03-28,Terminated,Mid Level,EMP_002327
EMP_007120,Stephanie Ward,Sales,Data Analyst,LOC_00148,2024-07-18,Active,Entry Level,
EMP_007121,John Stewart,Engineering,Operations Manager,LOC_00064,2021-07-13,On Leave,Mid Level,EMP_003898
EMP_007122,Diane Roth,Finance,Mechanical Engineer,LOC_00024,2021-12-26,Terminated,Mid Level,EMP_002076
EMP_007123,Chad Bartlett,Marketing,Software Engineer,LOC_00103,2017-09-20,Active,Senior Level,EMP_000190
EMP_007124,Eric Smith,Sales,Product Manager,LOC_00127,2021-05-13,Active,Executive,EMP_004944
EMP_007125,Tina Harrington,Marketing,Mechanical Engineer,LOC_00001,2017-05-06,Active,Mid Level,EMP_009203
EMP_007126,Victor Madden,Supply Chain,Sales Representative,LOC_00115,2018-01-04,Active,Mid Level,EMP_006127
EMP_007127,Holly Jones,Marketing,Financial Analyst,LOC_00194,2017-06-18,Active,Entry Level,EMP_009692
EMP_007128,Loretta Holt,Marketing,Data Analyst,LOC_00026,2025-04-04,On Leave,Mid Level,EMP_009079
EMP_007129,Jason Lopez,Supply Chain,Data Analyst,LOC_00082,2017-10-01,Terminated,Entry Level,EMP_000044
EMP_007130,Audrey Wilson,Marketing,Product Manager,LOC_00003,2015-04-19,Active,Mid Level,EMP_005884
EMP_007131,Brandon Dominguez,Marketing,Mechanical Engineer,LOC_00042,2017-05-05,Active,Mid Level,EMP_004559
EMP_007132,Danny Davis,Human Resources,Mechanical Engineer,LOC_00041,2021-10-21,Active,Mid Level,EMP_000070
EMP_007133,Andrew Montgomery,Finance,Product Manager,LOC_00050,2025-12-05,On Leave,Mid Level,EMP_004320
EMP_007134,Joshua Rice,Sales,Sales Representative,LOC_00025,2015-10-22,Active,Senior Level,EMP_001635
EMP_007135,Jason Pacheco,Supply Chain,Financial Analyst,LOC_00240,2016-10-24,Active,Entry Level,EMP_000769
EMP_007136,Kenneth Lowe,Human Resources,Financial Analyst,LOC_00232,2024-12-26,Active,Entry Level,
EMP_007137,Christian Lambert,Engineering,Operations Manager,LOC_00057,2017-03-17,Inactive,Mid Level,EMP_005698
EMP_007138,Justin Velasquez,Information Technology,Sales Representative,LOC_00238,2017-05-18,On Leave,Mid Level,
EMP_007139,Christian Hodges,Supply Chain,Financial Analyst,LOC_00039,2025-02-15,Active,Mid Level,EMP_006910
EMP_007140,Katherine Frey,Engineering,Software Engineer,LOC_00104,2026-03-12,Terminated,Mid Level,EMP_009430
EMP_007141,Melissa Jones,Engineering,Data Analyst,LOC_00187,2020-07-25,Active,Senior Level,EMP_002132
EMP_007142,Matthew Vazquez,Information Technology,Product Manager,LOC_00162,2025-05-14,Active,Executive,EMP_007741
EMP_007143,Brian Hunter,Engineering,Financial Analyst,LOC_00111,2023-10-07,Active,Senior Level,EMP_006215
EMP_007144,Frank Delacruz,Operations,Data Analyst,LOC_00157,2016-04-15,Terminated,Entry Level,EMP_008941
EMP_007145,Rachael Johnson,Operations,Data Analyst,LOC_00002,2025-03-14,Active,Executive,EMP_009144
EMP_007146,Troy Baker,Sales,Operations Manager,LOC_00153,2019-03-25,Terminated,Senior Level,EMP_007178
EMP_007147,Johnny Scott,Finance,Data Analyst,LOC_00110,2020-12-19,Active,Mid Level,EMP_007226
EMP_007148,Haley Mckenzie,Human Resources,Data Analyst,LOC_00083,2020-09-12,Active,Mid Level,EMP_003453
EMP_007149,Michael Howard,Engineering,Sales Representative,LOC_00085,2024-11-17,Active,Entry Level,EMP_000989
EMP_007150,Darrell Petersen,Supply Chain,Operations Manager,LOC_00102,2023-09-09,Active,Mid Level,EMP_006565
EMP_007151,James Conley,,Product Manager,LOC_00245,2022-08-11,Active,Entry Level,
EMP_007152,Kathy Jones,Marketing,Software Engineer,LOC_00052,2022-07-01,Active,Executive,EMP_005302
EMP_007153,Natasha Hammond,Sales,Software Engineer,LOC_00125,2018-08-17,Active,Mid Level,EMP_004175
EMP_007154,Nicole Bray,Finance,Mechanical Engineer,LOC_00058,2026-02-28,Active,Executive,EMP_009899
EMP_007155,Olivia Berry,Marketing,Operations Manager,LOC_00208,2019-05-11,Active,Senior Level,EMP_002693
EMP_007156,Amy Ross,Sales,Sales Representative,LOC_00176,2020-04-22,Active,Executive,EMP_003772
EMP_007157,Kirk Campbell,Sales,Sales Representative,LOC_00153,2025-07-03,Active,Senior Level,EMP_007829
EMP_007158,Tracy Sanders,Information Technology,Mechanical Engineer,LOC_00172,2021-12-13,Terminated,Mid Level,EMP_004588
EMP_007159,Breanna Cannon,Information Technology,Data Analyst,LOC_00146,2017-07-05,Active,Executive,EMP_003056
EMP_007160,Allen Rodriguez,Human Resources,Operations Manager,LOC_00192,2022-10-30,Active,Entry Level,EMP_005327
EMP_007161,Alexa Johnson,Human Resources,Product Manager,LOC_00204,2020-09-11,Active,Executive,EMP_001343
EMP_007162,Denise Williams,Information Technology,Operations Manager,LOC_00045,2019-11-02,Active,Senior Level,EMP_004786
EMP_007163,Daniel Lewis,Supply Chain,Data Analyst,LOC_00134,2015-05-09,Active,Senior Level,EMP_001063
EMP_007164,Gail Nichols,Engineering,Mechanical Engineer,LOC_00056,2020-08-22,Active,Senior Level,
EMP_007165,Michael Steele,Engineering,Mechanical Engineer,LOC_00222,2021-05-06,Active,Mid Level,EMP_006839
EMP_007166,Marilyn Sanchez,Sales,Operations Manager,LOC_00037,2018-11-07,Active,Mid Level,EMP_008878
EMP_007167,Sara Vasquez,Marketing,Sales Representative,LOC_00246,2016-08-19,Active,Senior Level,EMP_006805
EMP_007168,Erika Weaver,Sales,Financial Analyst,LOC_00126,2022-12-16,Active,Mid Level,EMP_005531
EMP_007169,Krista Morgan,Supply Chain,Software Engineer,LOC_00097,2018-02-25,Active,Entry Level,EMP_003924
EMP_007170,Seth Lewis,Engineering,Financial Analyst,LOC_00191,2023-11-04,Active,Mid Level,EMP_002020
EMP_007171,Tina Harrington,,Mechanical Engineer,LOC_00136,2026-01-29,Active,Senior Level,EMP_009274
EMP_007172,Kelly Martin,Information Technology,Mechanical Engineer,LOC_00104,2023-08-19,Terminated,Mid Level,EMP_001780
EMP_007173,Joshua Stout,Human Resources,Data Analyst,LOC_00186,2021-04-18,Active,Mid Level,
EMP_007174,James Hart DDS,Operations,Operations Manager,LOC_00183,2016-09-02,Terminated,Senior Level,EMP_008313
EMP_007175,Alan Scott,Supply Chain,Software Engineer,LOC_00230,2017-09-15,Active,Senior Level,EMP_007472
EMP_007176,Jackson Collins,Finance,Product Manager,LOC_00148,2019-11-03,Active,Mid Level,EMP_005009
EMP_007177,Kelly Rojas,Operations,Product Manager,LOC_00082,2025-11-05,Active,Mid Level,EMP_006058
EMP_007178,James Henry,Supply Chain,Financial Analyst,LOC_00154,2016-01-06,Terminated,Entry Level,EMP_009114
EMP_007179,Darren Ellis,Finance,Product Manager,LOC_00152,2018-12-20,Active,Mid Level,EMP_007946
EMP_007180,Jeremy Ross,Information Technology,Product Manager,LOC_00078,2016-05-26,Active,Entry Level,EMP_000313
EMP_007181,Eric Hunt,Marketing,Mechanical Engineer,LOC_00142,2016-04-10,Active,Senior Level,EMP_007062
EMP_007182,Dawn Miller,Supply Chain,Financial Analyst,LOC_00099,2020-01-19,Active,Entry Level,EMP_007932
EMP_007183,Michelle Dawson,Human Resources,Financial Analyst,LOC_00100,2023-01-30,Active,Executive,EMP_008454
EMP_007184,Angel Ryan,Sales,Operations Manager,LOC_00242,2016-05-11,Terminated,Entry Level,EMP_002055
EMP_007185,Thomas Heath,Supply Chain,Operations Manager,LOC_00106,2025-01-31,Active,Mid Level,EMP_007093
EMP_007186,Jose Jackson,Engineering,Financial Analyst,LOC_00153,2023-08-09,Active,Mid Level,EMP_009180
EMP_007187,Gary Morgan,Sales,Financial Analyst,LOC_00049,2022-04-01,Active,Senior Level,EMP_008603
EMP_007188,Gregory Scott,Sales,Operations Manager,LOC_00139,2023-07-10,Active,Mid Level,EMP_002592
EMP_007189,Danielle Hunter,Marketing,Sales Representative,LOC_00150,2017-12-08,Active,Mid Level,EMP_001674
EMP_007190,Peggy Singleton,,Data Analyst,LOC_00088,2017-08-29,Active,Mid Level,EMP_007309
EMP_007191,William Roman,Supply Chain,Operations Manager,LOC_00244,2017-04-12,Active,Mid Level,EMP_006034
EMP_007192,Megan Welch,Marketing,Operations Manager,LOC_00090,2018-08-14,Active,Senior Level,EMP_004404
EMP_007193,Sarah Gomez MD,Engineering,Mechanical Engineer,LOC_00131,2019-11-15,Active,Senior Level,EMP_000625
EMP_007194,Willie York,Finance,Data Analyst,LOC_00068,2016-01-25,Active,Entry Level,EMP_006238
EMP_007195,Maria Taylor,Supply Chain,Sales Representative,LOC_00204,2020-09-15,Active,Mid Level,EMP_004498
EMP_007196,Daniel Mills,Operations,Sales Representative,LOC_00077,2024-03-11,Active,Senior Level,
EMP_007197,Derek Martinez,Supply Chain,Product Manager,LOC_00203,2016-02-20,Active,Entry Level,EMP_003590
EMP_007198,Tracy Wallace,Finance,Sales Representative,LOC_00019,2025-01-09,Active,Entry Level,EMP_003267
EMP_007199,Robert Hall,Engineering,Mechanical Engineer,LOC_00134,2019-03-24,Terminated,Senior Level,EMP_001975
EMP_007200,Amy Carpenter,Engineering,Mechanical Engineer,LOC_00099,2024-08-17,Active,Mid Level,EMP_007574
EMP_007201,Alison Tyler,Finance,Operations Manager,LOC_00146,2017-03-24,Active,Mid Level,EMP_007330
EMP_007202,Mike Berry,Information Technology,Product Manager,LOC_00097,2019-09-03,Active,Senior Level,EMP_001556
EMP_007203,Heather Stephens,Human Resources,Data Analyst,LOC_00099,2015-10-20,Active,Mid Level,EMP_007579
EMP_007204,Michael Green,Engineering,Financial Analyst,LOC_00064,2025-03-31,Active,Mid Level,EMP_001827
EMP_007205,Alicia Hill,Information Technology,Product Manager,LOC_00091,2021-01-24,Active,Entry Level,EMP_001692
EMP_007206,Dillon Savage,Finance,Sales Representative,LOC_00246,2026-01-18,Active,Senior Level,EMP_009863
EMP_007207,Amanda Vazquez,Operations,Data Analyst,LOC_00092,2016-12-26,Active,Executive,
EMP_007208,Mr. Micheal Ray,Engineering,Operations Manager,LOC_00049,2025-01-26,Active,Mid Level,EMP_000761
EMP_007209,Robert Wheeler,Information Technology,Product Manager,LOC_00155,2019-01-31,Terminated,Mid Level,
EMP_007210,Paul Patterson,Finance,Financial Analyst,LOC_00237,2018-10-14,Active,Senior Level,
EMP_007211,Bradley Harmon,Engineering,Sales Representative,LOC_00213,2023-01-03,Active,Entry Level,EMP_005317
EMP_007212,Melissa Gomez,Engineering,Financial Analyst,LOC_00245,2020-01-01,Active,Mid Level,EMP_004009
EMP_007213,Christopher Smith,Supply Chain,Mechanical Engineer,LOC_00239,2015-02-20,Active,Mid Level,EMP_002629
EMP_007214,Timothy Small,Finance,Mechanical Engineer,LOC_00245,2025-03-16,Active,Senior Level,EMP_005408
EMP_007215,Andrea Haney,Engineering,Software Engineer,LOC_00169,2017-05-09,Active,Mid Level,EMP_003563
EMP_007216,Kevin Logan,Sales,Product Manager,LOC_00001,2023-01-05,Terminated,Entry Level,EMP_008176
EMP_007217,Clinton Edwards,Engineering,Product Manager,LOC_00211,2016-05-08,Active,Mid Level,EMP_009744
EMP_007218,Daniel Perez,Sales,Sales Representative,LOC_00073,2016-11-12,Active,Mid Level,EMP_001774
EMP_007219,Nicholas Obrien,,Financial Analyst,LOC_00044,2023-04-04,Active,Entry Level,EMP_005503
EMP_007220,Melinda Williams,Engineering,Sales Representative,LOC_00215,2016-01-15,Active,Mid Level,EMP_008813
EMP_007221,Justin Bautista,,Operations Manager,LOC_00114,2016-06-10,Active,Senior Level,EMP_002420
EMP_007222,Diane Douglas,Human Resources,Data Analyst,LOC_00190,2020-02-26,Active,Entry Level,EMP_004931
EMP_007223,Nancy Allen,Engineering,Software Engineer,LOC_00032,2024-11-04,Active,Senior Level,EMP_007612
EMP_007224,Paula Case,Engineering,Data Analyst,LOC_00113,2018-06-20,Active,Entry Level,EMP_005101
EMP_007225,Michael Castaneda,Operations,Financial Analyst,LOC_00196,2016-12-30,Active,Senior Level,EMP_007671
EMP_007226,Mandy Preston,Information Technology,Financial Analyst,LOC_00170,2017-10-26,Active,Entry Level,EMP_009450
EMP_007227,Patricia Cobb,Marketing,Product Manager,LOC_00170,2025-03-12,Active,Entry Level,EMP_006157
EMP_007228,Christina Lewis,Information Technology,Financial Analyst,LOC_00057,2016-12-10,Active,Mid Level,EMP_004326
EMP_007229,Kaitlyn Howard,Information Technology,Data Analyst,LOC_00193,2019-08-29,On Leave,Mid Level,EMP_008814
EMP_007230,Wyatt Martinez II,Sales,Mechanical Engineer,LOC_00197,2025-07-22,Active,Entry Level,EMP_009602
EMP_007231,Gabriel Hill,Engineering,Financial Analyst,LOC_00234,2020-03-30,Active,Senior Level,EMP_008997
EMP_007232,Anne Miller,Operations,Software Engineer,LOC_00027,2020-12-13,Active,Mid Level,EMP_008068
EMP_007233,Nicholas Rollins,Human Resources,Product Manager,LOC_00180,2024-08-09,Active,Mid Level,EMP_006030
EMP_007234,Toni Moyer,Supply Chain,Mechanical Engineer,LOC_00006,2022-10-05,Active,Mid Level,EMP_008446
EMP_007235,Linda Jones,Engineering,Mechanical Engineer,LOC_00137,2023-04-17,Active,Mid Level,EMP_008457
EMP_007236,Nicholas Martinez,Human Resources,Product Manager,LOC_00143,2026-05-14,Terminated,Mid Level,EMP_003456
EMP_007237,Eric Morales,Sales,Product Manager,LOC_00145,2017-12-04,Active,Entry Level,EMP_004494
EMP_007238,Angela Garcia,Finance,Data Analyst,LOC_00248,2021-09-11,Active,Entry Level,
EMP_007239,Amy Ray,,Mechanical Engineer,LOC_00230,2019-03-05,Inactive,Senior Level,EMP_001700
EMP_007240,Nicholas Turner,Finance,Software Engineer,LOC_00068,2025-07-22,Active,Mid Level,EMP_004273
EMP_007241,Nicholas Hammond,Supply Chain,Mechanical Engineer,LOC_00032,2020-12-06,Terminated,Mid Level,EMP_008462
EMP_007242,Marisa Rogers,Engineering,Operations Manager,LOC_00188,2023-03-02,Active,Senior Level,EMP_007940
EMP_007243,Zachary Caldwell,Marketing,Product Manager,LOC_00222,2026-02-26,Active,Entry Level,EMP_000609
EMP_007244,Sara Luna,Human Resources,Data Analyst,LOC_00064,2020-04-08,Active,Executive,
EMP_007245,Justin Clay,,Software Engineer,LOC_00196,2022-04-09,Active,Mid Level,EMP_007260
EMP_007246,Christopher Velazquez,,Operations Manager,LOC_00185,2016-10-20,Active,Mid Level,EMP_003545
EMP_007247,Monica Peters,Information Technology,Mechanical Engineer,LOC_00152,2015-05-10,Active,Mid Level,
EMP_007248,Nicole Sullivan,Marketing,Product Manager,LOC_00052,2021-07-28,Active,Senior Level,EMP_007059
EMP_007249,Lisa Wade,Human Resources,Software Engineer,LOC_00157,2019-09-26,Active,Mid Level,EMP_003409
EMP_007250,Joshua Ward,Supply Chain,Sales Representative,LOC_00149,2023-04-07,Active,Entry Level,EMP_009106
EMP_007251,Willie Calderon,Human Resources,Operations Manager,LOC_00045,2022-06-07,Active,Senior Level,EMP_002936
EMP_007252,Arthur Parker,Marketing,Financial Analyst,LOC_00067,2023-09-18,Active,Entry Level,EMP_004962
EMP_007253,Brandi Rodriguez,Supply Chain,Operations Manager,LOC_00185,2023-03-31,Active,Senior Level,EMP_004775
EMP_007254,Chelsea Kaiser,Sales,Operations Manager,LOC_00086,2020-06-06,Inactive,Mid Level,EMP_006212
EMP_007255,Nicole Cameron,Finance,Mechanical Engineer,LOC_00090,2015-03-30,Active,Mid Level,EMP_008912
EMP_007256,David Meyer,,Mechanical Engineer,LOC_00215,2015-09-13,Active,Mid Level,EMP_008102
EMP_007257,Nicole Butler,Finance,Operations Manager,LOC_00200,2023-03-15,Active,Senior Level,EMP_005226
EMP_007258,Nicole Crosby,Sales,Sales Representative,LOC_00170,2017-08-01,Active,Mid Level,EMP_005966
EMP_007259,Robert Norton,Information Technology,Software Engineer,LOC_00057,2023-02-13,Active,Senior Level,EMP_003144
EMP_007260,Stacy Robertson,Engineering,Operations Manager,LOC_00100,2018-02-19,Terminated,Entry Level,EMP_001795
EMP_007261,Christopher Neal,Engineering,Sales Representative,LOC_00066,2020-01-01,Active,Entry Level,EMP_001308
EMP_007262,Kimberly Grimes,Marketing,Software Engineer,LOC_00093,2025-09-25,Terminated,Mid Level,EMP_005392
EMP_007263,Jason Brown,Human Resources,Mechanical Engineer,LOC_00075,2020-06-16,Active,Mid Level,EMP_001140
EMP_007264,Scott Burnett,Marketing,Mechanical Engineer,LOC_00107,2019-07-17,Active,Senior Level,EMP_004668
EMP_007265,Jeffery Foster,Sales,Product Manager,LOC_00102,2022-10-12,Active,Entry Level,EMP_007159
EMP_007266,Kyle Moore,Marketing,Product Manager,LOC_00222,2016-03-08,Terminated,Mid Level,EMP_004430
EMP_007267,Mrs. Karen Bell DVM,Finance,Product Manager,LOC_00069,2024-04-08,Terminated,Mid Level,EMP_008096
EMP_007268,Gene Anderson,Marketing,Mechanical Engineer,LOC_00010,2016-09-18,Active,Mid Level,EMP_006948
EMP_007269,William Sanders,Supply Chain,Data Analyst,LOC_00122,2026-05-26,On Leave,Mid Level,EMP_006671
EMP_007270,Daniel Bruce,Engineering,Product Manager,LOC_00206,2019-06-21,Active,Senior Level,EMP_002052
EMP_007271,Dawn Jackson,Finance,Mechanical Engineer,LOC_00203,2025-08-25,Active,Entry Level,EMP_004892
EMP_007272,Courtney Smith,Information Technology,Product Manager,LOC_00062,2025-06-19,Active,Mid Level,EMP_003115
EMP_007273,Yvonne Murray,Human Resources,Mechanical Engineer,LOC_00058,2023-11-29,Active,Mid Level,EMP_003444
EMP_007274,Philip Oconnor,Information Technology,Sales Representative,LOC_00023,2017-08-11,Inactive,Entry Level,EMP_001708
EMP_007275,Jose Thomas,Finance,Operations Manager,LOC_00166,2016-09-15,Active,Entry Level,EMP_003040
